id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7302900090","20150218T000000",555000,4,2.25,3330,21785,"2",0,0,3,9,3330,0,1994,0,"98059",47.4725,-122.136,3330,21796
"2310050110","20141215T000000",364950,3,2.25,2520,6170,"2",0,0,3,7,1850,670,2003,0,"98038",47.3522,-122.042,2260,6967
"6743700090","20141120T000000",490000,3,1.75,1560,9247,"1",0,0,3,7,1160,400,1989,0,"98033",47.6954,-122.174,1690,8772
"3935900093","20150427T000000",688000,5,1.75,2250,13526,"1",0,1,3,8,1350,900,1957,0,"98125",47.7108,-122.279,2580,10078
"0123039279","20140711T000000",165000,2,1,640,7768,"1",0,0,3,6,640,0,1942,0,"98106",47.515,-122.359,840,7424
"4307350730","20141113T000000",506000,5,3.75,3880,8370,"2",0,0,4,7,3880,0,2004,0,"98056",47.4811,-122.179,2160,4651
"1954700610","20141209T000000",2.193e+006,3,2.25,3360,7108,"2",0,0,3,10,2770,590,1905,2004,"98112",47.6187,-122.284,3450,8558
"5366200205","20140603T000000",613000,3,2.5,1350,3068,"2",0,0,3,7,1350,0,1991,0,"98122",47.6099,-122.293,1900,4000
"3885808035","20150316T000000",619500,6,1.5,1680,5202,"1.5",0,0,2,7,1680,0,1911,0,"98033",47.6798,-122.206,1890,5500
"1494300040","20140624T000000",437000,4,2.5,1890,8505,"1",0,0,3,8,1290,600,1980,0,"98052",47.6796,-122.115,1720,9600
"5589300145","20140527T000000",415000,3,2.25,1950,8868,"1",0,0,3,7,1350,600,1964,0,"98155",47.7538,-122.312,1300,8880
"0293000145","20141113T000000",250000,4,1,1440,7404,"1",0,0,3,6,1080,360,1918,0,"98126",47.5328,-122.379,1620,7436
"4157600120","20150422T000000",580000,5,2.5,2500,11900,"1",0,0,3,7,1400,1100,1963,0,"98007",47.5915,-122.132,2820,11900
"5272200040","20141121T000000",375000,3,1,1000,6947,"1",0,0,4,7,1000,0,1947,0,"98125",47.7142,-122.319,1000,6947
"2997800015","20150407T000000",500000,3,1.5,1330,1265,"2",0,0,3,8,1140,190,2008,0,"98116",47.5773,-122.409,1330,1264
"2780900220","20141226T000000",335000,2,2,1420,5185,"1",0,0,3,7,1420,0,2004,0,"98038",47.3543,-122.022,2140,4890
"8123450300","20150306T000000",508000,3,1.75,1800,8462,"1",0,0,3,8,1440,360,1978,0,"98052",47.6623,-122.141,2210,8436
"7137800300","20140708T000000",228950,3,1.75,1200,9085,"1",0,0,4,7,1200,0,1968,0,"98023",47.2795,-122.353,1200,9085
"7972600910","20150507T000000",433000,4,2,1840,4760,"1.5",0,0,4,6,1080,760,1929,0,"98106",47.5297,-122.349,1170,5950
"7452500770","20140908T000000",267500,2,1,960,5150,"1",0,0,5,6,960,0,1951,0,"98126",47.5201,-122.372,1010,5000
"5250300035","20141008T000000",910000,4,1.5,2890,9000,"2",0,4,3,8,2090,800,1939,0,"98118",47.5682,-122.274,2550,8400
"1152700090","20141218T000000",329000,4,2.5,2650,5880,"2",0,0,3,9,2650,0,2005,0,"98042",47.3509,-122.165,2610,6490
"5628300015","20141106T000000",375000,3,2,1640,9750,"1",0,0,3,7,1640,0,1959,0,"98028",47.7425,-122.241,1340,9750
"1105000432","20140822T000000",224000,3,1.5,1440,8370,"1",0,0,3,7,1440,0,1977,0,"98118",47.5418,-122.275,1440,8370
"1402810150","20150310T000000",315500,3,2,1160,10079,"1",0,0,3,7,1160,0,1986,0,"98019",47.7341,-121.976,1130,10087
"5409000110","20150506T000000",389000,6,4.5,3560,14010,"2",0,0,3,7,3560,0,1989,0,"98002",47.3244,-122.217,1710,11116
"8563300085","20141201T000000",425000,3,1.75,1530,9800,"1",0,0,5,8,1530,0,1958,0,"98133",47.7655,-122.336,1660,9800
"7140200330","20150309T000000",190000,3,1.75,1270,7875,"1",0,0,4,7,1270,0,1980,0,"98030",47.3696,-122.17,1830,7210
"1703401110","20140807T000000",292000,2,1,880,5500,"1",0,0,3,6,880,0,1904,0,"98118",47.5573,-122.289,1080,5500
"4315700175","20140612T000000",440000,3,1,1210,5750,"1.5",0,0,4,7,1210,0,1910,0,"98136",47.5403,-122.391,1160,5000
"4035900085","20141117T000000",453000,3,1.75,1430,20193,"1",0,0,3,7,1430,0,1955,0,"98006",47.5619,-122.183,2140,18364
"3438500781","20140812T000000",330000,6,3.25,2120,6893,"1",0,0,4,7,1060,1060,1983,0,"98106",47.5508,-122.355,1380,6986
"8097000330","20140721T000000",359950,3,2.75,2540,8604,"2",0,0,3,8,2540,0,1991,0,"98092",47.3209,-122.185,2260,7438
"8677300720","20140617T000000",616000,4,2.5,2490,12929,"2",0,0,3,9,2490,0,1983,0,"98074",47.6161,-122.021,2440,12929
"3644100072","20141107T000000",245000,2,1,670,2356,"1",0,0,5,6,670,0,1960,0,"98144",47.5918,-122.295,1220,1740
"1453602284","20141103T000000",296000,2,2,1320,2040,"3",0,0,3,7,1320,0,1997,0,"98125",47.7224,-122.291,1430,2040
"4365700450","20141106T000000",193000,2,1,950,9000,"1",0,0,3,6,950,0,1924,0,"98106",47.5219,-122.361,1000,8280
"9268200315","20140828T000000",456000,3,2,1870,8442,"1.5",0,0,5,7,1060,810,1927,0,"98117",47.6964,-122.365,1640,6174
"9828200762","20140628T000000",650000,2,1,1050,2542,"1",0,0,3,7,880,170,1904,0,"98122",47.6172,-122.298,1620,1809
"2026049097","20141125T000000",431750,2,2,1400,10052,"1",0,0,3,8,1400,0,1957,0,"98125",47.7262,-122.316,1400,8785
"4137010540","20150401T000000",220000,3,2.5,1980,11900,"2",0,0,3,8,1980,0,1990,0,"98092",47.2656,-122.217,2130,9933
"1923099058","20141015T000000",620000,4,2.5,2980,210395,"2",0,0,3,9,2980,0,2001,0,"98045",47.4575,-121.707,2530,45596
"7922710690","20140519T000000",602000,5,1.75,3290,11900,"1.5",0,0,3,8,3290,0,1973,0,"98052",47.6626,-122.141,2210,8549
"3450400330","20150220T000000",306500,3,1.5,1100,8140,"1",0,0,4,7,1100,0,1965,0,"98059",47.5004,-122.162,1430,7700
"3288301030","20150319T000000",623000,3,2.75,2390,21804,"1",0,0,3,8,1450,940,1973,0,"98034",47.7339,-122.183,2390,10136
"5466350120","20150311T000000",256500,3,2,1320,8568,"1",0,0,3,7,1320,0,1993,0,"98042",47.3904,-122.164,1600,8463
"3791410210","20141117T000000",473000,5,3.5,3430,6872,"2",0,0,3,10,2830,600,2002,0,"98031",47.4065,-122.207,3650,6600
"1426049054","20140701T000000",450000,3,1.75,1400,13775,"1",0,0,3,8,1400,0,1963,0,"98028",47.7413,-122.259,2200,10450
"7841300535","20150409T000000",225000,2,2.5,1560,5333,"1",0,0,3,5,780,780,1947,0,"98055",47.4749,-122.213,1010,4800
"2867700035","20150212T000000",500000,5,2,2300,7897,"2.5",0,0,4,8,2300,0,1956,0,"98133",47.7556,-122.356,2030,7902
"1868903130","20150212T000000",542000,4,1,1540,5000,"1.5",0,0,4,7,1090,450,1922,0,"98115",47.6754,-122.294,1590,5000
"7385310040","20140605T000000",725000,4,2.75,2420,10962,"1",0,0,3,8,1530,890,1977,0,"98007",47.6218,-122.152,2620,13200
"5104510210","20150309T000000",314950,3,2.5,1690,4533,"2",0,0,3,7,1690,0,2003,0,"98038",47.3575,-122.016,1830,5175
"9517200180","20141106T000000",375000,3,2,1410,10078,"1",0,0,4,6,1410,0,1983,0,"98072",47.7587,-122.144,2090,9202
"2902200234","20141209T000000",525000,3,2.25,1290,1182,"2",0,0,3,8,1000,290,2006,0,"98102",47.637,-122.327,1300,1169
"7129303970","20150304T000000",239950,2,1,1280,5500,"1",0,0,3,7,1280,0,1949,0,"98118",47.5179,-122.264,1270,5500
"2600020330","20140813T000000",1.218e+006,4,2.75,3670,15400,"2",0,3,4,10,3670,0,1986,0,"98006",47.5581,-122.156,3370,13300
"3336000296","20141113T000000",250000,4,1.5,1220,4900,"1",0,0,3,6,1220,0,1942,0,"98118",47.5292,-122.269,1410,3000
"6150200330","20140825T000000",358000,3,1,1150,4681,"1",0,0,3,7,1150,0,1955,0,"98133",47.7284,-122.336,1150,6800
"4136950180","20140926T000000",262000,3,2.5,1700,6200,"2",0,0,3,8,1700,0,1997,0,"98092",47.2621,-122.221,1720,6205
"0259600790","20141015T000000",500000,3,1.75,1220,7370,"1",0,0,4,7,1220,0,1964,0,"98008",47.6334,-122.12,1580,8213
"3275850180","20140602T000000",675000,3,2.25,2610,9002,"2",0,0,3,9,2610,0,1988,0,"98052",47.6909,-122.104,2320,8306
"4154300296","20140926T000000",235000,3,1,960,5030,"1",0,0,3,7,960,0,1955,0,"98118",47.5611,-122.28,1460,5400
"8165501510","20141125T000000",320000,2,2.25,1550,1827,"2",0,0,3,8,1550,0,2008,0,"98106",47.5394,-122.368,1420,1826
"5152700120","20150318T000000",452000,5,2.5,5067,13315,"1",0,2,3,9,3154,1913,1968,0,"98003",47.3391,-122.325,2860,13957
"1962200475","20140725T000000",875000,3,2,2350,6000,"1.5",0,0,4,8,1990,360,1922,0,"98102",47.6476,-122.32,2010,5040
"5113400113","20140619T000000",756000,4,2.25,2160,5600,"1",0,0,5,7,1080,1080,1947,0,"98119",47.6442,-122.372,1850,5150
"7197000100","20150108T000000",510000,4,3.25,1980,9988,"1",0,0,3,8,1340,640,1980,0,"98052",47.6883,-122.111,1980,8972
"5309101395","20140911T000000",415000,2,1,910,3750,"1",0,0,3,7,910,0,1904,0,"98117",47.6772,-122.369,1160,4000
"4364700945","20150402T000000",459000,4,2,2360,7080,"1",0,0,5,6,1180,1180,1925,0,"98126",47.5261,-122.376,1340,7200
"3295730040","20140715T000000",587000,3,2.5,2150,5193,"2",0,0,3,8,2150,0,1995,0,"98033",47.6952,-122.187,2150,7172
"7937600395","20140708T000000",782000,4,3.5,5270,53428,"2",0,0,3,10,3440,1830,2004,0,"98058",47.4358,-122.085,2340,30904
"2044500201","20140609T000000",435000,3,2.25,1890,7200,"1",0,0,4,7,1230,660,1973,0,"98125",47.7156,-122.317,1970,8101
"1934800087","20140626T000000",446000,2,1.5,1370,1221,"2",0,0,3,8,1080,290,2008,0,"98122",47.6039,-122.307,1560,2081
"1125049140","20150126T000000",1.25e+006,3,2.5,2710,13120,"1",0,0,3,10,2710,0,1959,0,"98105",47.6718,-122.256,3130,13566
"8024201055","20140806T000000",404500,2,1,800,5080,"1",0,0,3,7,800,0,1938,0,"98115",47.6978,-122.314,1560,5110
"2426059097","20150305T000000",910000,4,2.5,3530,49222,"2",0,0,4,9,3530,0,1986,0,"98072",47.7285,-122.112,3750,49222
"9829200855","20140513T000000",771000,3,2.25,1780,6120,"1.5",0,0,4,9,1390,390,1927,0,"98122",47.6025,-122.286,1960,5568
"1864940180","20140605T000000",335000,4,2.5,2610,4781,"2",0,0,3,8,2610,0,2009,0,"98001",47.2649,-122.292,2583,4796
"1023089085","20140804T000000",390000,3,1.75,1850,15170,"1",0,0,3,7,1850,0,1965,0,"98045",47.4991,-121.774,1160,14175
"1087500040","20141014T000000",403000,3,1.75,1270,10790,"1",0,0,3,7,1270,0,1956,0,"98033",47.6647,-122.177,1270,10790
"7129302806","20150203T000000",408000,3,1,1420,8000,"1",0,4,3,7,1420,0,1950,0,"98118",47.5169,-122.255,1780,8295
"4389201021","20140701T000000",1.01425e+006,3,1,1640,12855,"1.5",0,0,5,6,1500,140,1920,0,"98004",47.6169,-122.212,2190,11262
"6751300385","20150424T000000",575000,3,2,1730,9030,"1",0,0,4,7,1730,0,1956,0,"98007",47.5875,-122.134,1470,9030
"0723049274","20150417T000000",330000,3,1.75,1250,8100,"1",0,0,3,7,1250,0,1951,2004,"98146",47.5016,-122.348,1300,8175
"3905010100","20140615T000000",652500,4,2.5,2700,9122,"2",0,0,3,9,2700,0,1990,0,"98029",47.5771,-121.994,2500,9122
"8121200820","20140522T000000",475000,3,2.25,1820,8008,"1",0,0,3,8,1240,580,1981,0,"98052",47.7206,-122.11,2030,8750
"8682231110","20140609T000000",579000,2,2,1870,6275,"1",0,0,3,8,1870,0,2003,0,"98053",47.7108,-122.031,1670,5200
"2767602645","20141110T000000",507000,4,2,1360,2746,"1.5",0,0,3,7,1360,0,1945,2011,"98107",47.6736,-122.39,1960,2746
"2595650100","20140630T000000",359500,4,2.75,2140,10316,"2",0,0,3,8,2140,0,1993,0,"98001",47.3537,-122.274,1920,11337
"2616700450","20141107T000000",248000,3,1.75,1330,9831,"1",0,0,3,7,1330,0,1987,0,"98001",47.3304,-122.277,1330,7500
"1726600150","20150226T000000",970000,4,3,3510,12410,"2",0,0,4,9,3510,0,1976,0,"98005",47.6381,-122.166,3000,13209
"9169600110","20150317T000000",510000,3,1.5,1730,6240,"1",0,1,3,8,1000,730,1954,0,"98136",47.5282,-122.391,1620,6240
"2324800110","20140612T000000",699000,4,2.5,3280,27441,"2",0,0,3,9,3280,0,1996,0,"98053",47.6711,-122.012,3200,26960
"7855800910","20150321T000000",871000,4,2.5,2150,8536,"1",0,3,4,8,1400,750,1967,0,"98006",47.5663,-122.163,2800,9500
"0001200021","20140811T000000",400000,3,1,1460,43000,"1",0,0,3,7,1460,0,1952,0,"98166",47.4434,-122.347,2250,20023
"9455200790","20141209T000000",445000,3,1.75,1410,5100,"1",0,0,4,7,1110,300,1954,0,"98125",47.7026,-122.29,1600,7800
"4027700594","20141222T000000",520000,3,1.75,2310,36665,"1",0,2,3,8,1580,730,1983,0,"98155",47.7697,-122.274,2000,14000
"0514500195","20141016T000000",556000,4,2.5,2230,7200,"1",0,0,4,7,1220,1010,1957,0,"98005",47.589,-122.156,1920,7200
"0558100090","20150312T000000",628000,5,2.75,2600,8160,"2",0,0,3,8,2600,0,2015,0,"98133",47.7348,-122.34,1600,8160
"2749600245","20140617T000000",640000,3,2,1380,4800,"1",0,0,3,7,1380,0,1948,0,"98199",47.651,-122.369,1740,5640
"0142000165","20140507T000000",749950,4,2.75,2600,6050,"2",0,0,5,8,1960,640,1949,0,"98116",47.5656,-122.4,1990,6050
"6145600410","20140711T000000",290000,2,1,840,3844,"1",0,0,4,6,840,0,1919,0,"98133",47.7048,-122.347,1040,3844
"2599001500","20140712T000000",235000,3,1.75,1420,7920,"1",0,0,4,7,1420,0,1962,0,"98092",47.2931,-122.188,1420,7920
"1721801010","20150424T000000",302100,3,1,1790,6120,"1",0,0,3,6,1790,0,1937,1964,"98146",47.508,-122.337,830,6120
"1310980580","20150319T000000",374900,5,2.75,2980,8500,"1",0,0,3,8,1540,1440,1982,0,"98032",47.3641,-122.278,2310,8500
"9324800650","20150427T000000",587450,3,2.25,2190,8775,"1.5",0,1,4,8,2190,0,1927,0,"98125",47.7303,-122.287,1910,8145
"2188201010","20150121T000000",245000,3,2.25,1530,12000,"1",0,0,3,7,1070,460,1979,0,"98023",47.2715,-122.338,2140,13636
"0125069038","20141125T000000",2.14e+006,4,3.75,5150,453895,"2",0,3,3,11,4360,790,1997,0,"98053",47.6795,-121.991,2500,215186
"9465910150","20141109T000000",607000,3,2.5,2470,9226,"2",0,0,3,9,2470,0,1991,0,"98072",47.7439,-122.17,2820,11013
"7227800025","20141118T000000",250000,3,3,2300,7701,"1",0,0,3,7,2300,0,1960,0,"98056",47.5102,-122.18,1570,8116
"0705700580","20150501T000000",366000,4,2.75,2170,9743,"2",0,0,3,7,2170,0,1995,0,"98038",47.3814,-122.024,1670,7734
"3343900781","20141027T000000",299000,3,1.5,1190,9135,"1",0,0,4,7,1190,0,1959,0,"98056",47.5164,-122.189,1520,9146
"3901100015","20141230T000000",460000,3,1.75,1290,8580,"1",0,0,4,7,1290,0,1962,0,"98033",47.6707,-122.174,1840,8580
"9500900110","20140731T000000",224000,3,1.5,1480,10588,"1",0,0,3,7,1480,0,1957,0,"98002",47.2872,-122.212,1370,10588
"7568700175","20140604T000000",324950,3,1,1210,7440,"1",0,0,3,7,1210,0,1949,0,"98155",47.7402,-122.323,1120,7440
"3410600100","20140613T000000",345000,2,1.5,1800,26615,"1",0,0,5,7,1240,560,1987,0,"98092",47.302,-122.123,2010,26337
"0714000315","20150414T000000",515000,3,2.75,1710,9448,"1",0,0,3,7,1010,700,1947,0,"98105",47.6693,-122.267,1960,8951
"0263000040","20141001T000000",452000,3,2.5,1530,5032,"2",0,0,3,7,1530,0,1998,0,"98103",47.6985,-122.349,1450,2136
"6790900110","20140610T000000",563000,3,2.75,2340,16500,"1",0,0,4,8,1500,840,1972,0,"98075",47.5952,-122.051,2210,15251
"1775800220","20150402T000000",410988,3,1.75,1000,14061,"1",0,0,4,7,1000,0,1967,0,"98072",47.7417,-122.093,1260,12635
"4141000490","20141021T000000",1.2e+006,4,2.5,3180,13118,"2",0,0,4,11,3180,0,1986,0,"98040",47.5382,-122.23,3070,12861
"0323059146","20150417T000000",343000,3,1,1410,18600,"1",0,0,5,7,1410,0,1960,0,"98059",47.5031,-122.152,1610,24941
"5126400150","20140617T000000",239950,3,1,1140,8366,"1",0,0,5,6,1140,0,1943,0,"98058",47.4768,-122.177,960,7200
"8815400165","20150303T000000",674000,5,1.75,2110,5000,"1.5",0,0,4,7,1250,860,1946,0,"98115",47.6745,-122.287,1720,5000
"0421000555","20140520T000000",200000,3,1,1050,5000,"1",0,0,4,6,1050,0,1967,0,"98056",47.4923,-122.165,1050,5200
"3832070040","20150416T000000",285000,4,2.5,1996,4547,"2",0,0,3,7,1996,0,2009,0,"98042",47.3365,-122.051,2180,5127
"7305300090","20141106T000000",338000,4,1.75,1530,8152,"1",0,0,5,6,910,620,1948,0,"98155",47.7557,-122.328,1310,8152
"7452500730","20150424T000000",264950,2,1,1000,6000,"1",0,0,3,6,1000,0,1951,0,"98126",47.5208,-122.372,1250,6000
"7987401095","20141113T000000",549950,3,2.5,2380,2500,"3",0,3,3,9,2380,0,1988,0,"98126",47.5734,-122.375,2270,5000
"1237500540","20141222T000000",270000,3,1.75,1370,10866,"1",0,0,4,6,1370,0,1945,0,"98052",47.6774,-122.164,1580,14250
"3649100304","20140819T000000",400000,3,2.25,1740,11040,"2",0,0,3,8,1740,0,1980,0,"98028",47.7376,-122.242,1720,11778
"1865000040","20141210T000000",360000,4,2.5,2750,6259,"2",0,0,3,9,2750,0,2002,0,"98092",47.3304,-122.179,2810,6824
"4038000040","20150326T000000",250000,4,1.75,1910,8250,"1",0,0,4,7,1910,0,1959,0,"98008",47.6131,-122.123,1500,8250
"6668900155","20140820T000000",225000,2,1,1170,7142,"1",0,0,3,7,1170,0,1951,0,"98155",47.7497,-122.313,1170,7615
"8132700150","20140503T000000",553000,2,1,900,5000,"1",0,0,3,7,900,0,1944,0,"98117",47.6883,-122.395,1280,5000
"4038800580","20140604T000000",565000,5,2.5,2650,11455,"1",0,0,3,7,1400,1250,1961,0,"98008",47.6141,-122.116,1960,9880
"3331001910","20140818T000000",312000,2,1,1170,5150,"1",0,0,3,6,980,190,1907,0,"98118",47.5503,-122.283,1660,5150
"2726079103","20140722T000000",475000,3,2.5,2630,185130,"2",0,0,3,9,2630,0,1991,0,"98014",47.7035,-121.894,2630,210394
"7212651210","20141106T000000",320000,4,2.75,2150,9163,"1",0,0,3,8,1340,810,1992,0,"98003",47.266,-122.307,2260,7750
"5706600150","20140528T000000",215000,3,1.75,1210,8075,"1",0,0,4,6,1210,0,1983,0,"98001",47.2666,-122.254,1310,8025
"2387000110","20141110T000000",898000,2,1.75,1490,9874,"1",0,0,4,7,1490,0,1963,0,"98004",47.6246,-122.199,2280,9869
"7238000330","20141218T000000",480000,3,2.5,2980,7338,"2",0,0,3,8,2980,0,2006,0,"98055",47.437,-122.207,3010,5267
"0326069131","20140611T000000",599000,4,2.5,2790,230868,"2",0,0,3,8,2790,0,1989,0,"98077",47.7647,-122.019,1590,217800
"9808700650","20150313T000000",1.208e+006,3,2.25,1590,8520,"2",0,0,4,8,1590,0,1980,0,"98004",47.6477,-122.216,2470,12005
"1126059095","20140526T000000",880000,3,2,2130,35169,"1",0,0,4,8,2130,0,1989,0,"98072",47.7489,-122.123,2860,43560
"0259800410","20141106T000000",445000,3,1.75,1750,7200,"1",0,0,3,7,1750,0,1966,0,"98008",47.6289,-122.119,1810,7590
"3523069047","20140825T000000",849000,4,2.75,4010,87555,"2",0,0,3,10,4010,0,2004,0,"98038",47.4299,-121.998,2451,209523
"0424049043","20140811T000000",450000,9,7.5,4050,6504,"2",0,0,3,7,4050,0,1996,0,"98144",47.5923,-122.301,1448,3866
"7646900360","20140918T000000",420000,3,1,1320,5500,"1",0,0,3,7,1320,0,1955,0,"98116",47.5705,-122.398,1480,5250
"3034200366","20141203T000000",409000,3,1.75,1440,9065,"1",0,0,4,8,1440,0,1972,0,"98133",47.7163,-122.333,1990,8812
"5127000410","20140627T000000",350000,5,1.75,2330,14322,"1",0,0,4,7,1180,1150,1968,0,"98059",47.4768,-122.155,1690,10010
"0257000038","20141006T000000",293550,4,1.75,2120,9706,"1",0,0,3,7,1370,750,1965,0,"98168",47.4939,-122.297,1730,11337
"2523069172","20140804T000000",616500,3,2.5,3580,118047,"1",0,0,3,9,3240,340,1992,0,"98027",47.4453,-121.98,3240,123275
"7326200110","20141222T000000",324000,3,2.25,1550,4411,"2",0,0,3,7,1550,0,2001,0,"98019",47.7373,-121.966,1620,4621
"3701900085","20140805T000000",169000,3,1.5,1570,6450,"1.5",0,0,4,6,1570,0,1931,0,"98022",47.2021,-121.996,1400,6450
"8645510230","20140529T000000",332000,3,2.25,2270,8876,"1",0,0,3,7,1380,890,1977,0,"98058",47.4653,-122.176,2150,7455
"9550202730","20141014T000000",509250,2,1.5,1480,3120,"1",0,0,3,7,930,550,1914,2007,"98105",47.6684,-122.323,1000,3780
"8651410740","20150219T000000",189000,3,1,860,5200,"1",0,0,5,6,860,0,1969,0,"98042",47.3677,-122.078,1010,5200
"0225039177","20141208T000000",726500,4,2.5,2180,3893,"2",0,0,3,8,2180,0,1999,0,"98117",47.6886,-122.388,1710,4550
"6082400191","20140619T000000",287000,3,2,1300,11374,"1.5",0,0,5,7,1300,0,1933,0,"98168",47.4839,-122.302,1480,9670
"3622069095","20140917T000000",679000,4,3.5,3420,49223,"2",0,0,3,9,3420,0,2004,0,"98010",47.3534,-121.992,3580,49223
"6666860210","20140602T000000",316000,3,2.25,2130,8721,"1",0,0,3,8,1570,560,1987,0,"98031",47.4202,-122.204,2130,9477
"8161000230","20150427T000000",498000,4,2.5,2300,22445,"2",0,0,4,8,2300,0,1992,0,"98014",47.6454,-121.902,2640,21886
"8914200220","20150116T000000",560000,4,3,3080,9601,"2",0,1,3,10,3080,0,1990,0,"98003",47.334,-122.332,3200,9375
"6072760210","20141002T000000",437850,4,2.25,2670,14255,"1",0,0,4,8,1610,1060,1975,0,"98006",47.5623,-122.175,2470,10290
"4027700456","20140619T000000",510000,4,2.5,2610,8031,"2",0,0,3,8,2610,0,1998,0,"98155",47.7717,-122.27,2320,8031
"8944600620","20140703T000000",509000,2,1.5,1930,3521,"2",0,0,3,8,1930,0,1989,0,"98007",47.6092,-122.146,1840,3576
"2997800090","20150406T000000",575000,3,1,1220,5652,"1",0,0,3,6,1220,0,1905,0,"98116",47.5767,-122.408,1490,2467
"4055701110","20140612T000000",795000,3,2,2420,17859,"1",0,1,5,9,1500,920,1979,0,"98034",47.7074,-122.246,2955,17859
"2517000790","20140611T000000",285000,3,2.5,1870,4060,"2",0,0,3,7,1870,0,2005,0,"98042",47.3986,-122.163,2190,4060
"7284900405","20140714T000000",775000,4,2.5,2880,8400,"2",0,4,3,8,2050,830,1955,1987,"98177",47.7704,-122.386,2880,7440
"7203220360","20141020T000000",955990,5,3.25,3830,6507,"2",0,0,3,9,3830,0,2014,0,"98053",47.6843,-122.016,3950,6723
"3425059219","20140929T000000",1.15e+006,3,2.25,3250,34848,"1",0,0,3,10,2260,990,2006,0,"98005",47.6077,-122.158,2770,21512
"5469502170","20150414T000000",459950,4,2,2760,21465,"1",0,0,4,9,2120,640,1979,0,"98042",47.3818,-122.165,2550,13144
"6303401395","20150219T000000",245000,2,1.75,1220,8382,"1",0,0,3,6,1220,0,1942,0,"98146",47.5033,-122.359,1100,8382
"6730700385","20141022T000000",205000,3,0.75,770,7000,"1",0,0,3,4,770,0,1942,0,"98024",47.5661,-121.887,950,10500
"4396000530","20140611T000000",290000,3,1.75,1520,15090,"1",0,0,4,7,1520,0,1968,0,"98038",47.398,-121.964,1580,18618
"2461900845","20140903T000000",310000,1,1,570,6000,"1",0,0,2,5,570,0,1918,0,"98136",47.5517,-122.385,1530,6000
"5366200330","20150114T000000",470000,4,2,1500,3659,"1",0,0,3,7,830,670,1906,0,"98122",47.6088,-122.293,1560,3706
"6899990230","20140701T000000",600000,2,2.5,2510,14878,"2",0,0,3,10,2510,0,1990,0,"98011",47.7525,-122.205,3080,13594
"7436500360","20140606T000000",510000,3,1.75,1480,7040,"1",0,0,3,7,1480,0,1974,0,"98033",47.6723,-122.169,2040,7810
"0984210590","20140929T000000",360000,4,2.25,2470,8686,"1",0,0,4,7,1270,1200,1974,0,"98058",47.4371,-122.166,1900,7350
"8024202350","20140721T000000",435000,2,1,1650,5106,"1",0,0,3,7,1090,560,1960,0,"98115",47.6992,-122.309,1300,6947
"3904100065","20141028T000000",340000,2,1,1280,9690,"1",0,0,4,6,640,640,1919,0,"98118",47.5341,-122.279,1630,15884
"5535600150","20150312T000000",565000,4,2.5,2980,10459,"2",0,0,3,9,2980,0,2001,0,"98019",47.7354,-121.974,2920,7700
"8024200820","20150213T000000",575700,3,1.75,1730,6130,"1",0,0,3,7,1480,250,1941,0,"98115",47.6978,-122.316,1730,6131
"1122069006","20140710T000000",540500,3,2,2800,185130,"1",0,0,3,8,2320,480,1996,0,"98038",47.4133,-122.006,2200,72055
"2320069189","20141027T000000",299990,2,1,1570,125452,"1",0,3,4,7,1570,0,1953,0,"98022",47.2077,-122.016,1660,46119
"2568200610","20150513T000000",751000,5,2.75,2860,5280,"2",0,0,3,9,2860,0,2006,0,"98052",47.707,-122.102,3150,6442
"1024049006","20150114T000000",665000,3,1.75,2700,5040,"1",0,2,3,8,1560,1140,1947,0,"98144",47.5834,-122.29,3010,5000
"2926049086","20141028T000000",575000,7,1.5,2670,11250,"1.5",0,0,4,8,2320,350,1948,0,"98133",47.7121,-122.332,2030,9000
"6329000705","20150402T000000",545000,2,1.5,2340,13380,"1",0,0,4,7,1280,1060,1954,0,"98146",47.5017,-122.377,1490,8100
"7524950870","20140519T000000",565000,4,2.25,2110,10698,"2",0,0,4,8,2110,0,1979,0,"98027",47.5614,-122.082,2220,8252
"9564800145","20140506T000000",175000,3,1,1010,7034,"1",0,0,3,7,1010,0,1954,0,"98055",47.49,-122.22,1440,10994
"3835500195","20140618T000000",4.489e+006,4,3,6430,27517,"2",0,0,3,12,6430,0,2001,0,"98004",47.6208,-122.219,3720,14592
"1796360870","20141030T000000",225000,3,1.75,1460,8372,"1",0,0,4,7,1460,0,1981,0,"98042",47.3683,-122.087,1220,7803
"3223049158","20150417T000000",222200,2,1,1210,10000,"1",0,0,3,7,1210,0,1953,0,"98148",47.4402,-122.333,1620,10959
"3558000120","20140702T000000",329950,4,2.5,2120,4558,"2",0,0,3,7,2120,0,2002,0,"98038",47.3795,-122.022,2370,5506
"8651480090","20150327T000000",692000,4,2.5,2350,9779,"1",0,0,3,10,2350,0,1987,0,"98074",47.6411,-122.065,2700,10441
"2953000090","20141202T000000",244900,3,1.5,1360,9980,"1",0,0,4,7,1360,0,1966,0,"98031",47.4143,-122.206,1360,9750
"7657600025","20150219T000000",289900,3,1,1180,7068,"1",0,0,3,6,1180,0,1944,0,"98178",47.4947,-122.238,1180,7068
