,Cluster
94279,4
94280,4
94281,4
94282,4
94283,4
94284,4
94285,4
94286,4
94287,4
94288,4
94289,3
94290,4
94291,4
94292,4
94293,4
94294,4
94295,3
94296,4
94297,3
94298,4
94299,4
94300,4
94301,4
94302,4
94303,4
94304,4
94305,4
94306,4
94307,4
94308,4
94309,4
94310,4
94311,4
94312,3
94313,4
94314,4
94315,4
94316,4
94317,4
94318,4
94319,3
94320,4
94321,4
94322,4
94323,4
94324,4
94325,4
94326,3
94327,4
94328,4
94329,4
94330,4
94331,4
94332,4
94333,3
94334,4
94335,3
94336,4
94337,4
94338,4
94339,4
94340,4
94341,4
94342,4
94343,3
94344,4
94345,4
94346,3
94347,4
94348,4
94349,4
94350,4
94351,4
94352,4
94353,4
94354,4
94355,4
94356,4
94357,4
94358,4
94359,4
94360,4
94361,4
94362,3
94363,4
94364,3
94365,4
94366,3
94367,4
94368,4
94369,4
94370,4
94371,4
94372,3
94373,4
94374,4
94375,4
94376,4
94377,4
94378,4
94379,4
94380,4
94381,4
94382,4
94383,4
94384,4
94385,4
94386,4
94387,4
94388,4
94389,3
94390,4
94391,4
94392,4
94393,4
94394,4
94395,4
94396,4
94397,4
94398,4
94399,4
94400,4
94401,4
94402,4
94403,4
94404,4
94405,4
94406,4
94407,4
94408,4
94409,4
94410,4
94411,4
94412,4
94413,4
94414,4
94415,4
94416,4
94417,4
94418,4
94419,4
94420,4
94421,4
94422,4
94423,4
94424,4
94425,4
94426,4
94427,4
94428,4
94429,4
94430,3
94431,4
94432,4
94433,4
94434,4
94435,4
94436,4
94437,4
94438,4
94439,4
94440,4
94441,3
94442,4
94443,4
94444,3
94445,4
94446,4
94447,4
94448,4
94449,4
94450,4
94451,4
94452,4
94453,4
94454,4
94455,3
94456,4
94457,3
94458,4
94459,4
94460,4
94461,4
94462,3
94463,4
94464,4
94465,3
94466,3
94467,4
94468,4
94469,4
94470,3
94471,3
94472,4
94473,4
94474,3
94475,4
94476,4
94477,4
94478,4
94479,4
94480,4
94481,4
94482,4
94483,4
94484,3
94485,4
94486,4
94487,4
94488,4
94489,4
94490,4
94491,3
94492,3
94493,4
94494,4
94495,4
94496,4
94497,4
94498,4
94499,4
94500,4
94501,4
94502,4
94503,4
94504,4
94505,4
94506,4
94507,4
94508,4
94509,4
94510,4
94511,4
94512,4
94513,4
94514,4
94515,4
94516,4
94517,4
94518,4
94519,3
94520,4
94521,3
94522,4
94523,4
94524,4
94525,4
94526,4
94527,4
94528,4
94529,4
94530,4
94531,4
94532,3
94533,4
94534,4
94535,4
94536,4
94537,4
94538,4
94539,4
94540,4
94541,4
94542,4
94543,4
94544,4
94545,4
94546,4
94547,4
94548,4
94549,4
94550,4
94551,4
94552,4
94553,4
94554,4
94555,4
94556,4
94557,4
94558,4
94559,4
94560,4
94561,4
94562,4
94563,4
94564,4
94565,4
94566,3
94567,4
94568,4
94569,4
94570,4
94571,4
94572,4
94573,4
94574,4
94575,4
94576,4
94577,4
94578,3
94579,3
94580,4
94581,4
94582,4
94583,4
94584,4
94585,4
94586,4
94587,4
94588,4
94589,4
94590,4
94591,4
94592,4
94593,4
94594,4
94595,2
94596,4
94597,4
94598,4
94599,4
94600,4
94601,4
94602,4
94603,4
94604,4
94605,4
94606,4
94607,4
94608,4
94609,4
94610,4
94611,4
94612,4
94613,4
94614,4
94615,4
94616,3
94617,2
94618,4
94619,4
94620,4
94621,4
94622,4
94623,4
94624,4
94625,4
94626,4
94627,4
94628,4
94629,4
94630,4
94631,4
94632,4
94633,4
94634,4
94635,4
94636,4
94637,4
94638,4
94639,4
94640,4
94641,4
94642,4
94643,4
94644,4
94645,4
94646,4
94647,4
94648,4
94649,4
94650,4
94651,4
94652,4
94653,4
94654,4
94655,4
94656,4
94657,4
94658,4
94659,4
94660,4
94661,4
94662,4
94663,4
94664,4
94665,4
94666,4
94667,4
94668,4
94669,4
94670,4
94671,3
94672,4
94673,4
94674,4
94675,4
94676,4
94677,4
94678,4
94679,4
94680,4
94681,4
94682,4
94683,4
94684,4
94685,4
94686,4
94687,4
94688,4
94689,4
94690,3
94691,4
94692,4
94693,4
94694,4
94695,4
94696,4
94697,4
94698,4
94699,4
94700,4
94701,3
94702,4
94703,3
94704,4
94705,4
94706,4
94707,4
94708,3
94709,4
94710,4
94711,4
94712,4
94713,4
94714,4
94715,4
94716,4
94717,4
94718,3
94719,4
94720,4
94721,4
94722,4
94723,4
94724,4
94725,4
94726,4
94727,4
94728,4
94729,4
94730,2
94731,4
94732,4
94733,4
94734,4
94735,4
94736,4
94737,4
94738,4
94739,4
94740,4
94741,4
94742,3
94743,4
94744,4
94745,4
94746,4
94747,4
94748,4
94749,3
94750,4
94751,4
94752,4
94753,4
94754,4
94755,3
94756,4
94757,4
94758,4
94759,4
94760,4
94761,3
94762,4
94763,4
94764,4
94765,3
94766,4
94767,4
94768,3
94769,4
94770,4
94771,4
94772,4
94773,3
94774,4
94775,4
94776,4
94777,4
94778,4
94779,4
94780,4
94781,4
94782,4
94783,4
94784,3
94785,4
94786,4
94787,4
94788,4
94789,4
94790,4
94791,4
94792,4
94793,4
94794,4
94795,3
94796,4
94797,4
94798,3
94799,4
94800,4
94801,2
94802,4
94803,4
94804,4
94805,4
94806,4
94807,4
94808,4
94809,3
94810,4
94811,4
94812,4
94813,4
94814,4
94815,4
94816,3
94817,4
94818,4
94819,4
94820,4
94821,4
94822,4
94823,4
94824,4
94825,4
94826,4
94827,4
94828,4
94829,4
94830,4
94831,4
94832,4
94833,4
94834,4
94835,4
94836,4
94837,4
94838,4
94839,4
94840,4
94841,4
94842,3
94843,4
94844,4
94845,4
94846,4
94847,3
94848,4
94849,4
94850,4
94851,4
94852,4
94853,4
94854,4
94855,4
94856,4
94857,4
94858,4
94859,3
94860,4
94861,4
94862,4
94863,4
94864,4
94865,4
94866,4
94867,4
94868,4
94869,4
94870,4
94871,4
94872,4
94873,4
94874,4
94875,4
94876,4
94877,4
94878,4
94879,4
94880,4
94881,4
94882,4
94883,4
94884,4
94885,4
94886,3
94887,4
94888,4
94889,4
94890,4
94891,4
94892,3
94893,4
94894,4
94895,4
94896,4
94897,3
94898,4
94899,4
94900,4
94901,3
94902,4
94903,4
94904,4
94905,4
94906,4
94907,4
94908,4
94909,4
94910,4
94911,4
94912,4
94913,4
94914,4
94915,4
94916,3
94917,4
94918,4
94919,3
94920,4
94921,3
94922,4
94923,4
94924,4
94925,4
94926,4
94927,4
94928,4
94929,4
94930,4
94931,4
94932,4
94933,3
94934,4
94935,3
94936,4
94937,4
94938,4
94939,4
94940,4
94941,3
94942,4
94943,4
94944,4
94945,4
94946,4
94947,4
94948,4
94949,4
94950,4
94951,4
94952,4
94953,1
94954,3
94955,4
94956,4
94957,4
94958,4
94959,3
94960,4
94961,4
94962,4
94963,4
94964,3
94965,4
94966,3
94967,4
94968,4
94969,4
94970,4
94971,4
94972,4
94973,4
94974,4
94975,4
94976,4
94977,4
94978,4
94979,4
94980,4
94981,4
94982,3
94983,4
94984,3
94985,4
94986,4
94987,3
94988,4
94989,4
94990,4
94991,4
94992,2
94993,4
94994,4
94995,3
94996,4
94997,4
94998,4
94999,4
95000,4
95001,4
95002,4
95003,4
95004,4
95005,3
95006,4
95007,4
95008,4
95009,4
95010,3
95011,4
95012,4
95013,4
95014,3
95015,4
95016,4
95017,4
95018,4
95019,3
95020,4
95021,4
95022,4
95023,4
95024,4
95025,4
95026,3
95027,4
95028,4
95029,4
95030,4
95031,4
95032,4
95033,4
95034,4
95035,4
95036,3
95037,4
95038,4
95039,4
95040,4
95041,4
95042,4
95043,4
95044,4
95045,4
95046,4
95047,4
95048,4
95049,3
95050,4
95051,4
95052,4
95053,4
95054,4
95055,4
95056,4
95057,4
95058,4
95059,3
95060,4
95061,3
95062,2
95063,4
95064,4
95065,4
95066,4
95067,4
95068,4
95069,4
95070,4
95071,4
95072,4
95073,4
95074,4
95075,4
95076,4
95077,4
95078,3
95079,4
95080,4
95081,4
95082,4
95083,4
95084,4
95085,4
95086,4
95087,4
95088,4
95089,4
95090,3
95091,4
95092,3
95093,4
95094,4
95095,4
95096,4
95097,3
95098,4
95099,4
95100,4
95101,4
95102,4
95103,4
95104,4
95105,4
95106,4
95107,4
95108,4
95109,4
95110,4
95111,4
95112,4
95113,4
95114,4
95115,4
95116,4
95117,3
95118,4
95119,4
95120,4
95121,4
95122,4
95123,4
95124,4
95125,4
95126,4
95127,4
95128,4
95129,4
95130,3
95131,4
95132,4
95133,4
95134,4
95135,3
95136,4
95137,4
95138,4
95139,4
95140,4
95141,4
95142,4
95143,4
95144,4
95145,4
95146,4
95147,4
95148,4
95149,4
95150,4
95151,4
95152,4
95153,4
95154,4
95155,4
95156,4
95157,4
95158,4
95159,3
95160,4
95161,4
95162,4
95163,4
95164,4
95165,3
95166,4
95167,4
95168,4
95169,4
95170,4
95171,4
95172,4
95173,4
95174,3
95175,3
95176,4
95177,3
95178,4
95179,4
95180,3
95181,4
95182,4
95183,4
95184,4
95185,4
95186,4
95187,4
95188,4
95189,4
95190,4
95191,4
95192,4
95193,4
95194,4
95195,4
95196,3
95197,4
95198,4
95199,4
95200,4
95201,4
95202,4
95203,4
95204,4
95205,4
95206,4
95207,4
95208,4
95209,4
95210,4
95211,4
95212,4
95213,4
95214,4
95215,4
95216,4
95217,4
95218,4
95219,4
95220,4
95221,4
95222,4
95223,3
95224,4
95225,4
95226,4
95227,4
95228,4
95229,4
95230,4
95231,4
95232,3
95233,4
95234,4
95235,4
95236,4
95237,4
95238,4
95239,4
95240,4
95241,4
95242,1
95243,4
95244,3
95245,3
95246,4
95247,3
95248,4
95249,3
95250,4
95251,4
95252,4
95253,4
95254,4
95255,4
95256,4
95257,4
95258,4
95259,4
95260,4
95261,4
95262,4
95263,4
95264,4
95265,3
95266,4
95267,4
95268,4
95269,4
95270,4
95271,4
95272,4
95273,4
95274,4
95275,4
95276,4
95277,4
95278,4
95279,4
95280,3
95281,4
95282,4
95283,4
95284,4
95285,4
95286,4
95287,4
95288,4
95289,4
95290,4
95291,3
95292,4
95293,4
95294,4
95295,4
95296,4
95297,4
95298,4
95299,4
95300,4
95301,4
95302,4
95303,4
95304,4
95305,3
95306,4
95307,4
95308,4
95309,4
95310,4
95311,4
95312,4
95313,4
95314,4
95315,4
95316,4
95317,4
95318,4
95319,4
95320,4
95321,4
95322,4
95323,3
95324,4
95325,4
95326,4
95327,4
95328,4
95329,4
95330,3
95331,4
95332,4
95333,4
95334,4
95335,4
95336,4
95337,3
95338,4
95339,4
95340,4
95341,4
95342,4
95343,4
95344,4
95345,4
95346,4
95347,3
95348,4
95349,4
95350,3
95351,4
95352,3
95353,4
95354,4
95355,4
95356,4
95357,4
95358,4
95359,4
95360,4
95361,4
95362,4
95363,4
95364,4
95365,3
95366,4
95367,4
95368,3
95369,4
95370,4
95371,4
95372,4
95373,3
95374,4
95375,4
95376,4
95377,4
95378,4
95379,4
95380,4
95381,3
95382,3
95383,4
95384,4
95385,4
95386,4
95387,4
95388,4
95389,4
95390,4
95391,4
95392,4
95393,4
95394,4
95395,4
95396,4
95397,3
95398,4
95399,4
95400,4
95401,4
95402,4
95403,4
95404,3
95405,4
95406,4
95407,4
95408,4
95409,4
95410,4
95411,4
95412,4
95413,4
95414,4
95415,4
95416,4
95417,3
95418,3
95419,4
95420,4
95421,4
95422,4
95423,4
95424,4
95425,4
95426,3
95427,4
95428,4
95429,4
95430,4
95431,4
95432,4
95433,4
95434,3
95435,4
95436,4
95437,4
95438,3
95439,3
95440,4
95441,4
95442,4
95443,3
95444,4
95445,4
95446,3
95447,4
95448,3
95449,4
95450,4
95451,4
95452,4
95453,4
95454,3
95455,2
95456,4
95457,4
95458,4
95459,4
95460,4
95461,3
95462,4
95463,4
95464,4
95465,4
95466,4
95467,4
95468,4
95469,3
95470,4
95471,4
95472,4
95473,4
95474,4
95475,4
95476,4
95477,4
95478,4
95479,4
95480,4
95481,4
95482,2
95483,4
95484,4
95485,4
95486,4
95487,4
95488,4
95489,4
95490,3
95491,4
95492,4
95493,4
95494,4
95495,4
95496,4
95497,4
95498,4
95499,4
95500,4
95501,4
95502,4
95503,3
95504,4
95505,4
95506,4
95507,4
95508,4
95509,3
95510,4
95511,4
95512,4
95513,4
95514,4
95515,4
95516,4
95517,4
95518,4
95519,2
95520,4
95521,4
95522,3
95523,4
95524,4
95525,4
95526,4
95527,4
95528,4
95529,4
95530,4
95531,4
95532,4
95533,4
95534,4
95535,4
95536,4
95537,4
95538,4
95539,4
95540,4
95541,4
95542,4
95543,3
95544,4
95545,4
95546,4
95547,4
95548,4
95549,4
95550,4
95551,4
95552,4
95553,4
95554,4
95555,4
95556,4
95557,3
95558,4
95559,4
95560,4
95561,4
95562,4
95563,3
95564,4
95565,4
95566,4
95567,4
95568,4
95569,4
95570,4
95571,4
95572,4
95573,4
95574,4
95575,4
95576,4
95577,4
95578,3
95579,4
95580,4
95581,3
95582,4
95583,4
95584,4
95585,3
95586,4
95587,4
95588,4
95589,4
95590,4
95591,4
95592,4
95593,4
95594,4
95595,4
95596,4
95597,3
95598,3
95599,4
95600,4
95601,4
95602,4
95603,4
95604,4
95605,4
95606,4
95607,4
95608,4
95609,3
95610,4
95611,4
95612,3
95613,4
95614,4
95615,4
95616,4
95617,4
95618,4
95619,4
95620,4
95621,4
95622,4
95623,3
95624,4
95625,4
95626,3
95627,4
95628,4
95629,4
95630,4
95631,4
95632,4
95633,4
95634,4
95635,3
95636,4
95637,3
95638,4
95639,3
95640,4
95641,4
95642,4
95643,4
95644,4
95645,4
95646,4
95647,4
95648,4
95649,4
95650,4
95651,3
95652,4
95653,4
95654,4
95655,4
95656,4
95657,3
95658,4
95659,3
95660,3
95661,4
95662,4
95663,4
95664,4
95665,4
95666,4
95667,4
95668,4
95669,4
95670,4
95671,4
95672,4
95673,4
95674,4
95675,4
95676,4
95677,4
95678,4
95679,4
95680,4
95681,4
95682,4
95683,3
95684,4
95685,4
95686,4
95687,3
95688,4
95689,4
95690,4
95691,4
95692,4
95693,4
95694,4
95695,4
95696,4
95697,4
95698,4
95699,3
95700,4
95701,4
95702,4
95703,4
95704,4
95705,4
95706,4
95707,4
95708,4
95709,4
95710,4
95711,4
95712,3
95713,4
95714,4
95715,4
95716,3
95717,4
95718,4
95719,4
95720,4
95721,4
95722,4
95723,4
95724,4
95725,4
95726,4
95727,4
95728,4
95729,4
95730,4
95731,4
95732,4
95733,4
95734,3
95735,4
95736,4
95737,4
95738,4
95739,4
95740,4
95741,4
95742,3
95743,4
95744,4
95745,4
95746,4
95747,3
95748,4
95749,4
95750,4
95751,4
95752,4
95753,3
95754,4
95755,4
95756,4
95757,4
95758,4
95759,4
95760,4
95761,4
95762,4
95763,3
95764,4
95765,3
95766,4
95767,4
95768,4
95769,4
95770,4
95771,4
95772,4
95773,4
95774,4
95775,4
95776,4
95777,3
95778,4
95779,4
95780,3
95781,4
95782,4
95783,4
95784,4
95785,4
95786,4
95787,4
95788,4
95789,4
95790,4
95791,4
95792,4
95793,4
95794,3
95795,4
95796,3
95797,4
95798,4
95799,4
95800,4
95801,3
95802,4
95803,4
95804,4
95805,4
95806,4
95807,4
95808,4
95809,4
95810,4
95811,4
95812,4
95813,4
95814,4
95815,4
95816,4
95817,3
95818,4
95819,4
95820,4
95821,4
95822,4
95823,4
95824,4
95825,4
95826,4
95827,4
95828,4
95829,4
95830,4
95831,4
95832,4
95833,4
95834,4
95835,4
95836,4
95837,4
95838,4
95839,4
95840,4
95841,4
95842,4
95843,3
95844,4
95845,4
95846,4
95847,4
95848,4
95849,4
95850,3
95851,4
95852,4
95853,4
95854,4
95855,4
95856,4
95857,4
95858,4
95859,3
95860,4
95861,4
95862,4
95863,4
95864,4
95865,4
95866,4
95867,4
95868,4
95869,4
95870,4
95871,4
95872,4
95873,4
95874,4
95875,4
95876,4
95877,4
95878,4
95879,4
95880,3
95881,3
95882,4
95883,3
95884,4
95885,4
95886,4
95887,4
95888,3
95889,4
95890,4
95891,4
95892,4
95893,4
95894,4
95895,4
95896,4
95897,4
95898,3
95899,4
95900,4
95901,4
95902,4
95903,4
95904,4
95905,4
95906,4
95907,4
95908,4
95909,4
95910,2
95911,4
95912,4
95913,4
95914,4
95915,4
95916,4
95917,4
95918,4
95919,4
95920,4
95921,4
95922,4
95923,4
95924,3
95925,4
95926,4
95927,4
95928,4
95929,4
95930,4
95931,4
95932,4
95933,3
95934,4
95935,4
95936,4
95937,4
95938,3
95939,4
95940,3
95941,4
95942,3
95943,4
95944,3
95945,4
95946,3
95947,3
95948,4
95949,4
95950,4
95951,4
95952,4
95953,3
95954,4
95955,4
95956,4
95957,4
95958,3
95959,4
95960,4
95961,4
95962,3
95963,4
95964,4
95965,4
95966,4
95967,4
95968,4
95969,4
95970,4
95971,4
95972,4
95973,4
95974,4
95975,4
95976,4
95977,4
95978,4
95979,3
95980,4
95981,4
95982,4
95983,3
95984,4
95985,4
95986,4
95987,4
95988,4
95989,4
95990,4
95991,4
95992,4
95993,4
95994,3
95995,4
95996,4
95997,4
95998,4
95999,4
96000,4
96001,3
96002,4
96003,4
96004,4
96005,3
96006,4
96007,4
96008,4
96009,4
96010,4
96011,4
96012,3
96013,4
96014,3
96015,4
96016,4
96017,4
96018,4
96019,4
96020,4
96021,4
96022,4
96023,4
96024,4
96025,2
96026,4
96027,4
96028,4
96029,4
96030,3
96031,4
96032,4
96033,4
96034,4
96035,4
96036,3
96037,4
96038,4
96039,4
96040,4
96041,4
96042,3
96043,4
96044,4
96045,4
96046,4
96047,3
96048,2
96049,4
96050,4
96051,4
96052,4
96053,4
96054,3
96055,4
96056,4
96057,4
96058,3
96059,4
96060,3
96061,4
96062,4
96063,4
96064,4
96065,4
96066,4
96067,4
96068,4
96069,4
96070,4
96071,4
96072,4
96073,4
96074,4
96075,4
96076,4
96077,4
96078,4
96079,4
96080,4
96081,4
96082,4
96083,4
96084,4
96085,4
96086,4
96087,4
96088,4
96089,4
96090,4
96091,4
96092,3
96093,4
96094,4
96095,4
96096,4
96097,4
96098,4
96099,4
96100,4
96101,3
96102,4
96103,4
96104,4
96105,4
96106,4
96107,4
96108,4
96109,4
96110,4
96111,4
96112,4
96113,3
96114,3
96115,4
96116,4
96117,3
96118,4
96119,4
96120,4
96121,4
96122,4
96123,4
96124,4
96125,4
96126,4
96127,4
96128,4
96129,4
96130,4
96131,4
96132,4
96133,4
96134,4
96135,4
96136,4
96137,4
96138,4
96139,4
96140,4
96141,4
96142,3
96143,4
96144,4
96145,3
96146,4
96147,3
96148,4
96149,4
96150,4
96151,4
96152,4
96153,4
96154,4
96155,4
96156,4
96157,4
96158,4
96159,4
96160,4
96161,4
96162,4
96163,4
96164,4
96165,4
96166,4
96167,4
96168,4
96169,3
96170,4
96171,3
96172,4
96173,4
96174,4
96175,4
96176,4
96177,4
96178,3
96179,4
96180,4
96181,4
96182,3
96183,3
96184,4
96185,4
96186,4
96187,4
96188,3
96189,4
96190,4
96191,4
96192,4
96193,3
96194,3
96195,4
96196,4
96197,3
96198,4
96199,4
96200,4
96201,4
96202,4
96203,4
96204,3
96205,3
96206,4
96207,4
96208,4
96209,4
96210,4
96211,3
96212,4
96213,4
96214,4
96215,3
96216,4
96217,4
96218,4
96219,4
96220,4
96221,4
96222,4
96223,4
96224,4
96225,4
96226,3
96227,4
96228,4
96229,4
96230,4
96231,4
96232,4
96233,4
96234,4
96235,4
96236,4
96237,4
96238,4
96239,4
96240,4
96241,4
96242,4
96243,4
96244,4
96245,4
96246,4
96247,4
96248,4
96249,4
96250,4
96251,3
96252,4
96253,4
96254,4
96255,3
96256,4
96257,4
96258,4
96259,4
96260,4
96261,4
96262,4
96263,4
96264,4
96265,4
96266,4
96267,4
96268,3
96269,4
96270,4
96271,4
96272,2
96273,4
96274,4
96275,4
96276,4
96277,4
96278,4
96279,4
96280,4
96281,4
96282,4
96283,4
96284,4
96285,4
96286,4
96287,4
96288,4
96289,4
96290,4
96291,4
96292,4
96293,4
96294,4
96295,4
96296,4
96297,4
96298,4
96299,4
96300,4
96301,4
96302,4
96303,4
96304,4
96305,4
96306,4
96307,4
96308,3
96309,4
96310,4
96311,4
96312,4
96313,4
96314,4
96315,4
96316,4
96317,4
96318,4
96319,3
96320,4
96321,4
96322,4
96323,4
96324,4
96325,2
96326,3
96327,4
96328,3
96329,4
96330,4
96331,4
96332,4
96333,4
96334,3
96335,4
96336,3
96337,4
96338,3
96339,4
96340,4
96341,4
96342,4
96343,4
96344,4
96345,4
96346,4
96347,3
96348,3
96349,4
96350,4
96351,4
96352,4
96353,4
96354,4
96355,4
96356,4
96357,4
96358,4
96359,4
96360,4
96361,4
96362,4
96363,4
96364,4
96365,4
96366,4
96367,4
96368,4
96369,4
96370,4
96371,4
96372,4
96373,4
96374,4
96375,4
96376,4
96377,4
96378,3
96379,4
96380,3
96381,4
96382,4
96383,3
96384,4
96385,4
96386,3
96387,4
96388,4
96389,4
96390,4
96391,4
96392,4
96393,4
96394,4
96395,4
96396,4
96397,4
96398,4
96399,3
96400,4
96401,4
96402,4
96403,4
96404,3
96405,4
96406,4
96407,4
96408,3
96409,4
96410,4
96411,4
96412,4
96413,3
96414,4
96415,4
96416,4
96417,4
96418,4
96419,3
96420,4
96421,4
96422,4
96423,4
96424,4
96425,4
96426,4
96427,4
96428,4
96429,4
96430,4
96431,4
96432,4
96433,4
96434,4
96435,3
96436,4
96437,4
96438,4
96439,4
96440,4
96441,4
96442,2
96443,4
96444,3
96445,4
96446,4
96447,3
96448,4
96449,4
96450,4
96451,4
96452,4
96453,3
96454,3
96455,4
96456,3
96457,4
96458,4
96459,4
96460,4
96461,4
96462,4
96463,4
96464,4
96465,4
96466,4
96467,4
96468,4
96469,4
96470,4
96471,3
96472,4
96473,4
96474,4
96475,4
96476,4
96477,4
96478,4
96479,3
96480,4
96481,4
96482,4
96483,4
96484,4
96485,4
96486,4
96487,4
96488,4
96489,4
96490,4
96491,4
96492,4
96493,4
96494,4
96495,4
96496,4
96497,4
96498,4
96499,4
96500,4
96501,4
96502,4
96503,4
96504,4
96505,4
96506,4
96507,3
96508,4
96509,4
96510,4
96511,4
96512,4
96513,2
96514,4
96515,4
96516,4
96517,4
96518,4
96519,3
96520,4
96521,4
96522,4
96523,4
96524,4
96525,4
96526,4
96527,3
96528,4
96529,4
96530,4
96531,4
96532,4
96533,3
96534,3
96535,3
96536,4
96537,4
96538,4
96539,3
96540,3
96541,4
96542,3
96543,4
96544,4
96545,4
96546,4
96547,4
96548,3
96549,4
96550,4
96551,4
96552,3
96553,3
96554,4
96555,4
96556,4
96557,4
96558,4
96559,4
96560,4
96561,4
96562,4
96563,4
96564,4
96565,4
96566,4
96567,4
96568,4
96569,4
96570,4
96571,4
96572,4
96573,4
96574,4
96575,4
96576,4
96577,4
96578,4
96579,4
96580,4
96581,4
96582,4
96583,4
96584,4
96585,4
96586,4
96587,4
96588,4
96589,4
96590,3
96591,4
96592,4
96593,4
96594,3
96595,4
96596,4
96597,4
96598,4
96599,4
96600,4
96601,4
96602,4
96603,4
96604,4
96605,4
96606,4
96607,4
96608,4
96609,3
96610,4
96611,4
96612,4
96613,4
96614,4
96615,4
96616,3
96617,4
96618,4
96619,4
96620,4
96621,3
96622,2
96623,3
96624,4
96625,4
96626,4
96627,4
96628,4
96629,4
96630,4
96631,4
96632,4
96633,4
96634,4
96635,4
96636,4
96637,4
96638,4
96639,4
96640,2
96641,4
96642,4
96643,4
96644,4
96645,3
96646,4
96647,3
96648,4
96649,4
96650,4
96651,4
96652,4
96653,4
96654,4
96655,4
96656,4
96657,4
96658,4
96659,4
96660,4
96661,4
96662,4
96663,4
96664,3
96665,4
96666,4
96667,3
96668,3
96669,4
96670,4
96671,4
96672,4
96673,4
96674,4
96675,3
96676,4
96677,4
96678,4
96679,4
96680,3
96681,4
96682,4
96683,4
96684,4
96685,4
96686,4
96687,4
96688,4
96689,4
96690,4
96691,4
96692,4
96693,4
96694,4
96695,4
96696,4
96697,2
96698,4
96699,3
96700,4
96701,4
96702,4
96703,4
96704,4
96705,3
96706,4
96707,4
96708,4
96709,4
96710,4
96711,4
96712,4
96713,4
96714,4
96715,3
96716,4
96717,4
96718,3
96719,4
96720,4
96721,4
96722,4
96723,4
96724,4
96725,3
96726,4
96727,4
96728,4
96729,4
96730,4
96731,4
96732,4
96733,4
96734,4
96735,4
96736,4
96737,4
96738,4
96739,3
96740,3
96741,4
96742,4
96743,4
96744,4
96745,4
96746,4
96747,4
96748,4
96749,4
96750,4
96751,4
96752,4
96753,4
96754,4
96755,4
96756,4
96757,4
96758,4
96759,4
96760,4
96761,4
96762,4
96763,4
96764,4
96765,2
96766,4
96767,4
96768,4
96769,4
96770,4
96771,4
96772,4
96773,4
96774,4
96775,3
96776,4
96777,4
96778,4
96779,4
96780,4
96781,4
96782,4
96783,4
96784,3
96785,4
96786,4
96787,4
96788,4
96789,4
96790,4
96791,4
96792,4
96793,4
96794,4
96795,4
96796,3
96797,4
96798,4
96799,4
96800,4
96801,4
96802,4
96803,2
96804,4
96805,4
96806,4
96807,4
96808,4
96809,4
96810,4
96811,4
96812,2
96813,4
96814,4
96815,4
96816,4
96817,4
96818,4
96819,4
96820,4
96821,4
96822,4
96823,3
96824,4
96825,4
96826,3
96827,4
96828,4
96829,4
96830,4
96831,4
96832,4
96833,4
96834,4
96835,4
96836,4
96837,3
96838,4
96839,4
96840,3
96841,3
96842,4
96843,4
96844,4
96845,4
96846,4
96847,4
96848,4
96849,4
96850,4
96851,3
96852,4
96853,4
96854,3
96855,4
96856,4
96857,4
96858,4
96859,4
96860,4
96861,4
96862,4
96863,4
96864,4
96865,4
96866,3
96867,4
96868,4
96869,4
96870,4
96871,4
96872,4
96873,4
96874,4
96875,4
96876,4
96877,4
96878,4
96879,4
96880,4
96881,4
96882,4
96883,4
96884,4
96885,4
96886,4
96887,4
96888,4
96889,4
96890,4
96891,4
96892,3
96893,4
96894,4
96895,4
96896,4
96897,4
96898,4
96899,3
96900,4
96901,4
96902,4
96903,4
96904,2
96905,4
96906,4
96907,4
96908,4
96909,4
96910,4
96911,4
96912,4
96913,4
96914,3
96915,4
96916,4
96917,4
96918,3
96919,4
96920,4
96921,4
96922,4
96923,4
96924,4
96925,3
96926,4
96927,4
96928,4
96929,4
96930,4
96931,4
96932,4
96933,4
96934,3
96935,4
96936,4
96937,4
96938,4
96939,4
96940,4
96941,4
96942,4
96943,4
96944,4
96945,4
96946,4
96947,4
96948,4
96949,4
96950,4
96951,4
96952,4
96953,4
96954,4
96955,4
96956,4
96957,3
96958,4
96959,4
96960,2
96961,4
96962,4
96963,4
96964,2
96965,4
96966,3
96967,4
96968,4
96969,4
96970,4
96971,4
96972,4
96973,4
96974,4
96975,4
96976,4
96977,4
96978,4
96979,4
96980,4
96981,4
96982,3
96983,4
96984,4
96985,4
96986,4
96987,3
96988,3
96989,4
96990,4
96991,4
96992,4
96993,4
96994,4
96995,4
96996,4
96997,4
96998,3
96999,4
97000,4
97001,4
97002,3
97003,4
97004,4
97005,4
97006,4
97007,4
97008,4
97009,4
97010,4
97011,4
97012,4
97013,4
97014,4
97015,4
97016,4
97017,4
97018,4
97019,4
97020,4
97021,4
97022,4
97023,4
97024,4
97025,3
97026,4
97027,4
97028,4
97029,4
97030,4
97031,4
97032,4
97033,3
97034,4
97035,4
97036,4
97037,4
97038,3
97039,4
97040,4
97041,4
97042,4
97043,4
97044,4
97045,4
97046,4
97047,4
97048,4
97049,4
97050,4
97051,4
97052,3
97053,4
97054,4
97055,4
97056,4
97057,4
97058,4
97059,4
97060,4
97061,4
97062,4
97063,4
97064,4
97065,4
97066,4
97067,4
97068,4
97069,4
97070,4
97071,4
97072,2
97073,4
97074,4
97075,4
97076,4
